Source Type,Source Category,Target Type,Target Category,Weight
WHO,Press councils & ombudsmen,HOW,Blocking,5
WHO,Press councils & ombudsmen,WHAT,Media moderation,5
WHO,Press councils & ombudsmen,WHY,State security,5
WHO,Press councils & ombudsmen,WHY,Protection of children,5
WHO,Press councils & ombudsmen,WHY,Brand safety,5
WHO,Press councils & ombudsmen,WHY,Compliance,5
HOW,Scheduling,WHAT,Media moderation,5
HOW,Balancing,WHY,Consumer protection / fair competition,5
GROUP,Compliance,HOW,Redirection,5
GROUP,Regulative,WHO,Media owners,5
GROUP,Regulative,HOW,Prompting,5
WHO,Media owners,HOW,Removal from circulation,5
WHO,Media owners,HOW,Correcting,5
WHO,Advertisers,HOW,Prompting,5
WHO,Self-censorship (analytical),HOW,Removal,5
WHO,Advertisers,WHAT,Debate management,5
WHO,Advertisers,WHY,Democratic self-defence,5
HOW,Coherence,WHY,State security,5
WHAT,Debate management,WHY,Ideological consolidation,5
WHAT,Media moderation,WHY,Conflict transformation,5
HOW,Agenda setting,WHY,Conflict transformation,5
HOW,Self-censorship,WHAT,Media regulation,5
WHO,Content moderators / BPO workforces,WHAT,Media regulation,5
HOW,Labeling,WHY,Religious moral authority,5
WHAT,Media moderation,WHY,Religious moral authority,5
WHO,Self-censorship (analytical),HOW,Enframing,5
GROUP,Platform governance,WHAT,Media regulation,5
WHO,Other,HOW,Scheduling,5
HOW,Scheduling,WHY,Economic pressure,5
WHO,Cloud / infrastructure providers,HOW,Removal from circulation,5
WHO,App stores,WHAT,Media moderation,5
WHO,Police / intelligence services,WHY,Alignment with human values,5
GROUP,Compliance,WHO,Other,5
WHO,Other,HOW,Intermediate,5
WHO,Other,WHY,Consumer protection / fair competition,5
WHO,Fact-checkers and verification units,WHY,Consumer protection / fair competition,5
WHO,Civic advocacy & moral-pressure groups,WHY,Consumer protection / fair competition,5
WHAT,Debate management,WHY,Consumer protection / fair competition,5
WHO,Police / intelligence services,HOW,Modification,5
WHAT,Debate management,WHY,Alignment with human values,5
GROUP,Regulative,WHY,Consumer protection / fair competition,5
HOW,Fairness,WHY,Political control,5
HOW,Coersive,WHY,Consumer protection / fair competition,5
GROUP,Community norms and identity,HOW,Balancing,5
WHO,Other,HOW,Intelligibility,5
WHO,Mediators,HOW,Balancing,5
HOW,Licensing,WHY,Coherence,5
HOW,Enframing,WHY,Fair trial / administration of justice,5
HOW,Filtering,WHY,Fair trial / administration of justice,5
HOW,Review,WHY,Fair trial / administration of justice,5
WHO,Debate moderators,WHY,Harm principles and hate speech regulation,5
HOW,Intermediate,WHAT,Other,5
WHO,Media owners,WHAT,Media moderation,5
WHO,Media owners,WHY,News values / editorial judgment,5
WHO,"Schools, curricula, librarians, academia",WHY,News values / editorial judgment,5
WHO,Users,WHY,Wartime necessity,5
HOW,Profiling,WHY,Wartime necessity,5
HOW,Labeling,WHY,Wartime necessity,5
HOW,Blocking,WHY,Wartime necessity,5
GROUP,Censorship,WHO,Public-health bodies (NGOs / WHO),5
WHO,Platform oversight bodies,HOW,Interiorisation,5
WHO,Platform oversight bodies,HOW,Scheduling,5
HOW,Coherence,WHY,Protection of children,5
HOW,Removal,WHY,Freedom of speech or information,5
HOW,Review,WHY,Freedom of speech or information,5
WHAT,Content moderation,WHY,Freedom of speech or information,5
WHO,Fact-checkers and verification units,WHY,Other,5
HOW,Marginalisation,WHY,Fair trial / administration of justice,5
GROUP,Moderating extremism,WHY,Social cohesion,5
GROUP,Moderating extremism,WHO,Content moderators / BPO workforces,5
GROUP,Moderating extremism,HOW,Deplatforming,5
GROUP,Community norms and identity,HOW,Inclusion,5
WHO,"Schools, curricula, librarians, academia",HOW,Intelligibility,5
WHO,Censorship boards or agencies,HOW,Deplatforming,5
WHO,Censorship boards or agencies,WHY,"Privacy, reputation & dignity",5
WHO,Censorship boards or agencies,WHY,Protection of children,5
HOW,Scheduling,WHY,Democratic self-defence,5
WHAT,Media regulation,WHY,Democratic self-defence,5
WHO,Content moderators / BPO workforces,HOW,Coherence,5
WHO,Public-health bodies (NGOs / WHO),WHY,Democratic self-defence,5
HOW,Balancing,WHY,Alignment with human values,5
HOW,Metamoderation,WHY,Conflict transformation,5
HOW,Inclusion,WHAT,Debate management,5
HOW,Bridging,WHAT,Debate management,5
GROUP,Compliance,WHO,"Schools, curricula, librarians, academia",5
GROUP,Regulative,HOW,Intermediate,5
GROUP,Regulative,HOW,Agenda setting,5
WHO,Police / intelligence services,HOW,Licensing,5
GROUP,Moderation as industrial labour,WHY,Economic pressure,5
GROUP,Moderating extremism,WHY,State security,5
HOW,Inclusion,WHY,"Privacy, reputation & dignity",5
WHO,Cloud / infrastructure providers,HOW,Self-censorship,5
HOW,Intermediate,WHY,Conflict transformation,5
GROUP,Debate management,HOW,Correcting,5
WHO,Media owners,HOW,Disclosure,5
WHO,Media owners,HOW,Profiling,5
WHO,Algorithmic moderation systems,WHY,Wartime necessity,5
WHO,Government agencies,WHY,Wartime necessity,5
HOW,Enframing,WHY,Wartime necessity,5
HOW,Metamoderation,WHY,Ideological consolidation,5
GROUP,Moderating extremism,HOW,Labeling,5
GROUP,Regulative,WHO,Broadcasting regulators,5
GROUP,Compliance,HOW,Intelligibility,5
WHO,Civic advocacy & moral-pressure groups,HOW,Balancing,5
HOW,Balancing,WHY,Economic pressure,5
WHO,Censorship boards or agencies,HOW,Labeling,5
WHO,Editors,WHY,Obscenity and decency,5
WHO,Censorship boards or agencies,WHY,Brand safety,5
WHO,Censorship boards or agencies,WHY,Compliance,5
GROUP,Platform regulation,WHY,Harm reduction / public health,4
WHO,Journalists,WHY,Obscenity and decency,4
WHO,Private firms,WHY,Genocide prevention / dangerous speech,4
WHO,Editors,HOW,Intelligibility,4
WHO,Users,WHAT,Algorithmic sorting,4
WHO,Platforms,WHAT,Algorithmic sorting,4
WHO,Algorithmic moderation systems,WHAT,Algorithmic sorting,4
HOW,Profiling,WHAT,Algorithmic sorting,4
HOW,Review,WHAT,Algorithmic sorting,4
WHAT,Algorithmic sorting,WHY,Compliance,4
WHAT,Algorithmic sorting,WHY,Protection of children,4
WHAT,Algorithmic sorting,WHY,Harm principles and hate speech regulation,4
GROUP,Compliance,HOW,Interiorisation,4
WHO,Political groups,WHAT,Other,4
WHO,Advertisers,HOW,Interiorisation,4
GROUP,Moderation as industrial labour,WHY,Professional / industry self-governance,4
GROUP,Moderation as industrial labour,WHY,State security,4
WHO,Platforms,WHY,Coersive,4
HOW,Removal,WHY,Coersive,4
HOW,Marginalisation,WHY,Coersive,4
WHAT,Content moderation,WHY,Coersive,4
HOW,Redirection,WHY,Ideological consolidation,4
WHO,Advertisers,HOW,Agenda setting,4
GROUP,Community norms and identity,WHY,Conflict transformation,4
WHO,Courts and prosecutors,WHY,Other,4
GROUP,Brand safety,WHY,Harm reduction / public health,4
WHO,Debate moderators,HOW,Monitoring,4
WHO,Debate moderators,HOW,Intelligibility,4
GROUP,Platform governance,WHO,Censorship boards or agencies,4
WHO,Censorship boards or agencies,HOW,Restricting access,4
HOW,Licensing,WHY,Ideological consolidation,4
GROUP,Moderation as industrial labour,WHO,"Public-private partnerships (""free-speech triangle"")",4
GROUP,Moderation as industrial labour,WHO,Civic advocacy & moral-pressure groups,4
WHO,Legislators,HOW,Bridging,4
WHO,Advertisers,HOW,Intermediate,4
WHO,Courts and prosecutors,HOW,Bridging,4
WHO,Government agencies,HOW,Bridging,4
GROUP,Platform governance,WHO,AI labs as moderators,4
WHO,Broadcasting regulators,WHAT,Media regulation,4
WHO,Debate moderators,HOW,Restricting access,4
GROUP,Compliance,WHAT,Debate management,4
GROUP,Brand safety,WHO,Legislators,4
GROUP,Brand safety,WHY,Economic pressure,4
WHO,Content moderators / BPO workforces,WHY,Fairness,4
HOW,Restricting access,WHY,Fairness,4
WHAT,Debate management,WHY,Fairness,4
GROUP,Compliance,HOW,Balancing,4
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Media regulation,4
GROUP,Platform regulation,WHY,Consumer protection / fair competition,4
WHAT,Media regulation,WHY,Consumer protection / fair competition,4
WHO,AI labs as moderators,HOW,Restricting access,4
WHO,RLHF annotators,HOW,Marginalisation,4
WHO,Payment processors / financial infrastructure,HOW,Monitoring,4
WHO,Payment processors / financial infrastructure,HOW,Profiling,4
WHO,Payment processors / financial infrastructure,HOW,Removal,4
WHO,Payment processors / financial infrastructure,HOW,Marginalisation,4
WHO,Payment processors / financial infrastructure,HOW,Review,4
WHO,Payment processors / financial infrastructure,WHY,Brand safety,4
HOW,Intelligibility,WHY,Genocide prevention / dangerous speech,4
WHO,Government agencies,HOW,Inclusion,4
WHO,Fact-checkers and verification units,WHY,Obscenity and decency,4
HOW,Intermediate,WHY,Obscenity and decency,4
HOW,Intermediate,WHY,Economic pressure,4
HOW,Economic,WHY,Religious moral authority,4
WHO,Advertisers,HOW,Redirection,4
GROUP,Compliance,HOW,Obfuscation,4
WHO,Police / intelligence services,HOW,Prompting,4
WHO,Police / intelligence services,HOW,Interiorisation,4
WHO,Police / intelligence services,HOW,Obfuscation,4
GROUP,Platform governance,HOW,Other,4
WHO,Platforms,HOW,Other,4
HOW,Other,WHAT,Content moderation,4
HOW,Other,WHY,Professional / industry self-governance,4
HOW,Other,WHY,Protection of children,4
HOW,Other,WHY,Brand safety,4
HOW,Other,WHY,News values / editorial judgment,4
WHO,Broadcasting regulators,WHY,Consumer protection / fair competition,4
GROUP,Constitutive,WHO,Platforms,4
GROUP,Constitutive,HOW,Removal,4
HOW,Coersive,WHY,Genocide prevention / dangerous speech,4
WHAT,Debate management,WHY,Clear and present danger,4
WHAT,Debate management,WHY,Genocide prevention / dangerous speech,4
GROUP,Community norms and identity,WHO,AI labs as moderators,4
GROUP,Debate management,WHO,Mediators,4
WHO,Mediators,HOW,Prompting,4
WHO,Mediators,HOW,Intelligibility,4
WHO,Mediators,HOW,Coherence,4
GROUP,Moderating extremism,WHAT,Censorship,4
GROUP,Moderating extremism,WHY,"Privacy, reputation & dignity",4
GROUP,Moderating extremism,WHY,Political control,4
WHO,Cloud / infrastructure providers,HOW,Prompting,4
WHO,Journalists,HOW,Interiorisation,4
WHO,Payment processors / financial infrastructure,HOW,Deplatforming,4
WHO,App stores,WHAT,Other,4
WHO,Journalists,WHAT,Other,4
WHO,Advertisers,WHY,Ideological consolidation,4
WHO,App stores,WHY,Obscenity and decency,4
WHO,Political groups,WHY,Obscenity and decency,4
HOW,Interiorisation,WHY,Obscenity and decency,4
HOW,Interiorisation,WHY,Ideological consolidation,4
HOW,Obfuscation,WHY,Ideological consolidation,4
WHO,Pre-platform moderators,WHY,State security,4
HOW,Redirection,WHY,Genocide prevention / dangerous speech,4
GROUP,Brand safety,HOW,Rating,4
WHO,Editors,HOW,Scheduling,4
HOW,Rating,WHY,Consumer protection / fair competition,4
GROUP,Community norms and identity,WHO,Mediators,4
WHO,Mediators,HOW,Metamoderation,4
WHO,Mediators,HOW,Rating,4
WHO,Mediators,HOW,Labeling,4
WHO,Pre-platform moderators,HOW,Removal from circulation,4
WHO,Distributors & booksellers,HOW,Removal,4
WHO,Distributors & booksellers,HOW,Filtering,4
WHO,Pre-platform moderators,WHAT,Media moderation,4
WHO,Distributors & booksellers,WHAT,Content moderation,4
WHO,Distributors & booksellers,WHAT,Censorship,4
WHO,Mediators,WHY,Political control,4
WHO,Mediators,WHY,Misinformation or disinformation as harm,4
WHO,Pre-platform moderators,WHY,Economic pressure,4
WHO,Distributors & booksellers,WHY,Political control,4
WHO,Distributors & booksellers,WHY,Misinformation or disinformation as harm,4
GROUP,Regulative,WHO,Other,4
GROUP,Constitutive,HOW,Filtering,4
GROUP,Common carriage / neutral conduit,HOW,Metamoderation,4
GROUP,Common carriage / neutral conduit,HOW,Review,4
GROUP,Common carriage / neutral conduit,WHY,Misinformation or disinformation as harm,4
GROUP,Common carriage / neutral conduit,WHY,Protection of children,4
WHO,Press councils & ombudsmen,HOW,Disclosure,4
WHO,Press councils & ombudsmen,WHAT,Censorship,4
WHO,Press councils & ombudsmen,WHY,"Privacy, reputation & dignity",4
WHO,Press councils & ombudsmen,WHY,Professional / industry self-governance,4
GROUP,Regulative,WHO,Political groups,4
WHO,Media owners,HOW,Coersive,4
WHO,Media owners,HOW,Economic,4
WHO,Self-censorship (analytical),WHY,Harm principles and hate speech regulation,4
HOW,Coherence,WHAT,Censorship,4
HOW,Coherence,WHY,Democratic self-defence,4
WHO,"Schools, curricula, librarians, academia",WHY,Ideological consolidation,4
WHAT,Media regulation,WHY,Coherence,4
WHO,Civic advocacy & moral-pressure groups,HOW,Redirection,4
HOW,Correcting,WHY,Religious moral authority,4
GROUP,Compliance,WHY,Ideological consolidation,4
WHO,Civic advocacy & moral-pressure groups,WHY,Alignment with human values,4
HOW,Inclusion,WHAT,Censorship,4
HOW,Inclusion,WHY,Political control,4
HOW,Coersive,WHY,Alignment with human values,4
WHO,Private firms,HOW,Modification,4
WHO,Private firms,HOW,Coersive,4
WHO,Civic advocacy & moral-pressure groups,HOW,Prompting,4
HOW,Scheduling,WHY,Obscenity and decency,4
WHO,Cloud / infrastructure providers,HOW,Modification,4
WHO,Police / intelligence services,WHAT,Other,4
WHO,Political groups,HOW,Intermediate,4
WHO,Online mobs / pile-ons,WHY,News values / editorial judgment,4
HOW,Intermediate,WHY,Consumer protection / fair competition,4
WHO,Other,WHY,Religious moral authority,4
GROUP,Censorship,WHAT,Other,4
WHO,Online mobs / pile-ons,HOW,Modification,4
WHO,Advertisers,WHY,Genocide prevention / dangerous speech,4
WHO,Online mobs / pile-ons,WHY,Ideological consolidation,4
WHO,Police / intelligence services,WHY,Genocide prevention / dangerous speech,4
GROUP,Regulative,WHO,Online mobs / pile-ons,4
GROUP,Regulative,WHAT,Other,4
HOW,Fairness,WHAT,Media moderation,4
GROUP,Debate management,WHO,Algorithmic moderation systems,4
WHO,Regulators,HOW,Obfuscation,4
WHO,Editors,WHAT,Other,4
HOW,Interiorisation,WHAT,Debate management,4
WHAT,Media moderation,WHY,Other,4
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Religious moral authority,4
GROUP,Censorship,HOW,Licensing,4
HOW,Bridging,WHAT,Media moderation,4
GROUP,Debate management,WHY,Harm principles and hate speech regulation,4
GROUP,Community norms and identity,WHO,App stores,4
GROUP,Brand safety,WHAT,Media moderation,4
HOW,Coersive,WHY,Wartime necessity,4
HOW,Correcting,WHY,Wartime necessity,4
WHO,Public-health bodies (NGOs / WHO),WHAT,Media moderation,4
WHO,Regulators,HOW,Interiorisation,4
HOW,Agenda setting,WHY,Economic pressure,4
WHO,Platform oversight bodies,HOW,Coherence,4
WHO,Regulators,HOW,Intelligibility,4
WHO,Platforms,WHY,Freedom of speech or information,4
WHO,Algorithmic moderation systems,WHY,Freedom of speech or information,4
HOW,Filtering,WHY,Freedom of speech or information,4
HOW,Interiorisation,WHY,Harm reduction / public health,4
GROUP,Censorship,WHY,Other,4
WHO,Algorithmic moderation systems,WHY,Fair trial / administration of justice,4
WHO,"Schools, curricula, librarians, academia",HOW,Agenda setting,4
WHO,Other,HOW,Inclusion,4
WHO,Public-health bodies (NGOs / WHO),HOW,Modification,4
GROUP,Platform governance,HOW,Fairness,4
WHO,Pre-platform moderators,HOW,Intermediate,4
HOW,Intermediate,WHY,Alignment with human values,4
WHO,Media owners,HOW,Modification,4
WHO,Censorship boards or agencies,HOW,Monitoring,4
WHO,Censorship boards or agencies,HOW,Rating,4
WHO,Censorship boards or agencies,HOW,Correcting,4
WHO,Censorship boards or agencies,WHY,Democratic self-defence,4
HOW,Rating,WHAT,Media regulation,4
HOW,Obfuscation,WHAT,Media regulation,4
WHAT,Media regulation,WHY,News values / editorial judgment,4
WHO,Religious organisations,HOW,Removal,4
WHO,Religious organisations,HOW,Filtering,4
WHO,Religious organisations,WHAT,Content moderation,4
WHO,Advertisers,WHY,Clear and present danger,4
WHO,Courts and prosecutors,WHY,Genocide prevention / dangerous speech,4
HOW,Intermediate,WHY,Harm reduction / public health,4
HOW,Bridging,WHY,Harm reduction / public health,4
WHAT,Other,WHY,Genocide prevention / dangerous speech,4
HOW,Intermediate,WHY,Other,4
WHO,Public-health bodies (NGOs / WHO),WHY,Political control,4
WHO,Courts and prosecutors,HOW,Agenda setting,4
GROUP,Debate management,WHO,"Schools, curricula, librarians, academia",4
HOW,Bridging,WHY,Conflict transformation,4
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Other,4
WHO,Police / intelligence services,HOW,Intermediate,4
WHO,Press councils & ombudsmen,HOW,Labeling,4
WHO,Press councils & ombudsmen,WHY,Social cohesion,4
WHO,Fact-checkers and verification units,WHY,Genocide prevention / dangerous speech,4
GROUP,Community norms and identity,HOW,Scheduling,4
WHO,AI labs as moderators,HOW,Redirection,4
HOW,Removal,WHY,Fair trial / administration of justice,4
HOW,Deplatforming,WHY,Fair trial / administration of justice,4
WHAT,Censorship,WHY,Fair trial / administration of justice,4
GROUP,Debate management,WHY,Political control,4
GROUP,Platform regulation,HOW,Removal from circulation,4
WHO,Editors,HOW,Self-censorship,4
HOW,Licensing,WHY,News values / editorial judgment,4
WHO,Pre-platform moderators,HOW,Coherence,4
WHO,AI labs as moderators,HOW,Metamoderation,4
WHO,Press councils & ombudsmen,HOW,Correcting,4
HOW,Inclusion,WHY,Harm reduction / public health,4
WHO,Self-censorship (analytical),HOW,Self-censorship,4
WHO,Police / intelligence services,HOW,Intelligibility,4
WHO,"Schools, curricula, librarians, academia",HOW,Balancing,4
WHO,"Schools, curricula, librarians, academia",WHY,Harm reduction / public health,4
WHAT,Censorship,WHY,Wartime necessity,4
WHO,News agencies / wire services,HOW,Labeling,4
WHO,News agencies / wire services,WHAT,Content moderation,4
WHO,News agencies / wire services,WHY,Misinformation or disinformation as harm,4
WHO,Private firms,HOW,Agenda setting,4
WHO,Public-health bodies (NGOs / WHO),WHY,Economic pressure,4
HOW,Fairness,WHY,State security,4
GROUP,Debate management,WHAT,Media moderation,4
WHO,Fact-checkers and verification units,HOW,Licensing,4
HOW,Licensing,WHY,Democratic self-defence,4
WHO,Editors,HOW,Agenda setting,4
WHO,Platform oversight bodies,HOW,Licensing,4
WHO,Mediators,WHY,State security,4
WHO,Other,WHY,Other,4
WHO,Censorship boards or agencies,HOW,Profiling,4
WHO,Censorship boards or agencies,WHAT,Media moderation,4
GROUP,Debate management,WHY,Professional / industry self-governance,4
WHO,Debate moderators,HOW,Agenda setting,4
GROUP,Platform regulation,WHO,Journalists,3
GROUP,Platform regulation,WHY,News values / editorial judgment,3
WHO,Advertisers,WHY,Obscenity and decency,3
WHO,Private firms,WHY,News values / editorial judgment,3
WHO,Private firms,HOW,Interiorisation,3
HOW,Self-censorship,WHY,Genocide prevention / dangerous speech,3
WHO,Editors,HOW,Fairness,3
GROUP,Censorship,WHO,Online mobs / pile-ons,3
WHO,Media owners,WHY,Economic pressure,3
GROUP,Brand safety,HOW,Modification,3
WHO,Advertisers,HOW,Scheduling,3
HOW,Deplatforming,WHAT,Algorithmic sorting,3
HOW,Filtering,WHAT,Algorithmic sorting,3
WHAT,Algorithmic sorting,WHY,Brand safety,3
GROUP,Regulative,WHO,App stores,3
WHO,App stores,HOW,Modification,3
WHO,Algorithmic moderation systems,WHY,Coersive,3
HOW,Blocking,WHY,Coersive,3
WHO,Other,HOW,Licensing,3
WHO,Censorship boards or agencies,HOW,Scheduling,3
WHO,Regulators,WHY,Ideological consolidation,3
WHO,Censorship boards or agencies,WHY,Professional / industry self-governance,3
GROUP,Moderation as industrial labour,WHO,Legislators,3
GROUP,Moderation as industrial labour,WHO,Government agencies,3
GROUP,Moderation as industrial labour,HOW,Disclosure,3
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Bridging,3
WHO,Civic advocacy & moral-pressure groups,HOW,Bridging,3
WHO,RLHF annotators,HOW,Blocking,3
WHO,AI labs as moderators,WHY,Professional / industry self-governance,3
GROUP,Platform regulation,WHO,Broadcasting regulators,3
GROUP,Brand safety,WHO,"Public-private partnerships (""free-speech triangle"")",3
WHO,Users,WHY,Fairness,3
WHO,Government agencies,WHY,Fairness,3
HOW,Marginalisation,WHY,Fairness,3
HOW,Coersive,WHAT,Media regulation,3
WHAT,Debate management,WHY,Other,3
GROUP,Compliance,WHO,Cloud / infrastructure providers,3
HOW,Bridging,WHY,News values / editorial judgment,3
HOW,Obfuscation,WHAT,Media moderation,3
HOW,Enframing,WHY,Coersive,3
WHAT,Media moderation,WHY,Coersive,3
WHO,RLHF annotators,WHY,Protection of children,3
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Intelligibility,3
WHO,Payment processors / financial infrastructure,HOW,Filtering,3
WHO,Payment processors / financial infrastructure,HOW,Restricting access,3
WHO,Payment processors / financial infrastructure,WHY,Political control,3
WHO,Payment processors / financial infrastructure,WHY,Harm principles and hate speech regulation,3
WHO,Payment processors / financial infrastructure,WHY,State security,3
WHO,Payment processors / financial infrastructure,WHY,Protection of children,3
WHO,Courts and prosecutors,HOW,Inclusion,3
WHO,Platform oversight bodies,WHY,Religious moral authority,3
WHO,Regulators,WHY,Religious moral authority,3
HOW,Inclusion,WHY,State security,3
HOW,Inclusion,WHY,Protection of children,3
HOW,Intermediate,WHY,Religious moral authority,3
GROUP,Compliance,WHO,Advertisers,3
WHO,Civic advocacy & moral-pressure groups,HOW,Licensing,3
WHO,Private firms,HOW,Obfuscation,3
WHO,Payment processors / financial infrastructure,HOW,Removal from circulation,3
WHO,Algorithmic moderation systems,HOW,Other,3
HOW,Other,WHAT,Censorship,3
HOW,Other,WHY,Misinformation or disinformation as harm,3
HOW,Other,WHY,Harm reduction / public health,3
HOW,Other,WHY,Compliance,3
GROUP,Constitutive,WHO,Algorithmic moderation systems,3
GROUP,Constitutive,HOW,Profiling,3
WHO,Platform oversight bodies,HOW,Obfuscation,3
HOW,Obfuscation,WHAT,Debate management,3
HOW,Modification,WHY,Clear and present danger,3
HOW,Obfuscation,WHY,Genocide prevention / dangerous speech,3
WHO,AI labs as moderators,HOW,Deplatforming,3
GROUP,Debate management,HOW,Intermediate,3
GROUP,Moderating extremism,HOW,Metamoderation,3
WHO,App stores,HOW,Coersive,3
WHO,Political groups,HOW,Modification,3
WHO,Political groups,HOW,Obfuscation,3
WHO,Civic advocacy & moral-pressure groups,HOW,Obfuscation,3
WHO,App stores,WHY,Ideological consolidation,3
WHO,Political groups,WHY,Ideological consolidation,3
WHO,Civic advocacy & moral-pressure groups,WHY,Ideological consolidation,3
HOW,Self-censorship,WHAT,Algorithmic sorting,3
HOW,Obfuscation,WHAT,Other,3
WHO,Cloud / infrastructure providers,HOW,Redirection,3
WHO,Pre-platform moderators,HOW,Redirection,3
WHO,Pre-platform moderators,WHY,Political control,3
GROUP,Brand safety,WHY,Professional / industry self-governance,3
WHO,"Schools, curricula, librarians, academia",WHY,Obscenity and decency,3
WHAT,Media regulation,WHY,Obscenity and decency,3
GROUP,Debate management,HOW,Rating,3
GROUP,Community norms and identity,WHO,Advertisers,3
GROUP,Community norms and identity,WHO,Regulators,3
GROUP,Community norms and identity,WHO,Platform oversight bodies,3
GROUP,Community norms and identity,WHO,Police / intelligence services,3
GROUP,Community norms and identity,WHO,Online mobs / pile-ons,3
WHO,Mediators,HOW,Disclosure,3
WHO,Mediators,HOW,Profiling,3
WHO,Mediators,HOW,Economic,3
WHO,Mediators,HOW,Correcting,3
WHO,Mediators,HOW,Restricting access,3
WHO,Distributors & booksellers,HOW,Monitoring,3
WHO,Distributors & booksellers,HOW,Disclosure,3
WHO,Distributors & booksellers,HOW,Profiling,3
WHO,Distributors & booksellers,HOW,Removal from circulation,3
WHO,Distributors & booksellers,HOW,Enframing,3
WHO,Distributors & booksellers,HOW,Marginalisation,3
WHO,Distributors & booksellers,HOW,Economic,3
WHO,Distributors & booksellers,HOW,Correcting,3
WHO,Distributors & booksellers,HOW,Restricting access,3
WHO,Mediators,WHAT,Censorship,3
WHO,Distributors & booksellers,WHY,Social cohesion,3
WHO,Distributors & booksellers,WHY,Harm principles and hate speech regulation,3
WHO,Distributors & booksellers,WHY,Brand safety,3
WHO,Distributors & booksellers,WHY,Compliance,3
WHO,Pre-platform moderators,HOW,Interiorisation,3
WHO,RLHF annotators,HOW,Rating,3
WHO,RLHF annotators,HOW,Enframing,3
WHO,RLHF annotators,WHY,Coherence,3
WHO,RLHF annotators,WHY,Harm principles and hate speech regulation,3
GROUP,Brand safety,WHO,Government agencies,3
GROUP,Brand safety,HOW,Restricting access,3
GROUP,Common carriage / neutral conduit,WHO,Legislators,3
GROUP,Common carriage / neutral conduit,WHO,Regulators,3
GROUP,Common carriage / neutral conduit,HOW,Monitoring,3
GROUP,Common carriage / neutral conduit,HOW,Removal,3
GROUP,Common carriage / neutral conduit,HOW,Filtering,3
GROUP,Common carriage / neutral conduit,HOW,Blocking,3
GROUP,Common carriage / neutral conduit,WHAT,Censorship,3
GROUP,Common carriage / neutral conduit,WHY,Brand safety,3
WHO,Press councils & ombudsmen,HOW,Metamoderation,3
GROUP,Community norms and identity,WHAT,Other,3
GROUP,Censorship,HOW,Balancing,3
HOW,Balancing,WHAT,Media regulation,3
HOW,Scheduling,WHAT,Media regulation,3
HOW,Redirection,WHY,Consumer protection / fair competition,3
WHO,Self-censorship (analytical),HOW,Deplatforming,3
WHO,Editors,HOW,Coherence,3
WHO,Distributors & booksellers,HOW,Coersive,3
WHO,Government agencies,HOW,Coherence,3
WHO,Media owners,WHAT,Debate management,3
WHO,Self-censorship (analytical),WHAT,Censorship,3
WHO,Media owners,WHY,Democratic self-defence,3
WHO,Self-censorship (analytical),WHY,Social cohesion,3
WHO,Self-censorship (analytical),WHY,Political control,3
WHO,Self-censorship (analytical),WHY,Brand safety,3
HOW,Coherence,WHY,Political control,3
WHO,Pre-platform moderators,HOW,Agenda setting,3
WHO,Other,HOW,Interiorisation,3
WHO,"Schools, curricula, librarians, academia",WHY,Conflict transformation,3
WHO,Fact-checkers and verification units,WHY,Conflict transformation,3
HOW,Removal from circulation,WHY,Conflict transformation,3
HOW,Modification,WHY,Conflict transformation,3
HOW,Interiorisation,WHY,Democratic self-defence,3
GROUP,Platform regulation,WHO,Media owners,3
HOW,Interiorisation,WHAT,Media regulation,3
WHO,Debate moderators,HOW,Rating,3
WHO,Debate moderators,HOW,Marginalisation,3
WHO,Debate moderators,WHY,Compliance,3
WHO,Debate moderators,WHY,Brand safety,3
WHO,"Schools, curricula, librarians, academia",WHY,Religious moral authority,3
HOW,Self-censorship,WHY,Religious moral authority,3
HOW,Coersive,WHY,Religious moral authority,3
WHO,Self-censorship (analytical),HOW,Blocking,3
WHO,Self-censorship (analytical),WHY,Compliance,3
HOW,Monitoring,WHY,Fairness,3
HOW,Removal from circulation,WHY,Fairness,3
GROUP,Platform governance,HOW,Inclusion,3
WHO,Platform oversight bodies,HOW,Bridging,3
WHO,Civic advocacy & moral-pressure groups,HOW,Scheduling,3
WHO,Political groups,HOW,Scheduling,3
WHO,Political groups,HOW,Redirection,3
WHO,Private firms,WHAT,Other,3
WHO,Civic advocacy & moral-pressure groups,WHAT,Media regulation,3
HOW,Scheduling,WHAT,Other,3
WHO,Cloud / infrastructure providers,WHAT,Other,3
WHO,Cloud / infrastructure providers,WHY,Democratic self-defence,3
WHO,Online mobs / pile-ons,WHY,Consumer protection / fair competition,3
HOW,Self-censorship,WHY,Consumer protection / fair competition,3
WHAT,Other,WHY,Religious moral authority,3
GROUP,Censorship,WHY,Religious moral authority,3
WHO,Legislators,WHY,Religious moral authority,3
WHO,Platforms,WHY,State secrets,3
HOW,Removal,WHY,State secrets,3
HOW,Enframing,WHY,State secrets,3
HOW,Filtering,WHY,State secrets,3
HOW,Blocking,WHY,State secrets,3
WHAT,Content moderation,WHY,State secrets,3
