Source Type,Source Category,Target Type,Target Category,Weight
WHO,Press councils & ombudsmen,WHAT,Censorship,11
GROUP,Debate management,HOW,Metamoderation,11
HOW,Metamoderation,WHY,Conflict transformation,11
WHO,Legislators,HOW,Prompting,11
HOW,Deplatforming,WHY,Genocide prevention / dangerous speech,11
WHO,AI labs as moderators,HOW,Enframing,11
WHO,Mediators,HOW,Inclusion,11
WHO,Users,HOW,Fairness,11
WHO,Online mobs / pile-ons,HOW,Correcting,11
WHO,Press councils & ombudsmen,WHAT,Content moderation,11
WHO,Press councils & ombudsmen,WHY,Misinformation or disinformation as harm,11
GROUP,Media moderation,WHY,State security,11
WHO,Fact-checkers and verification units,WHAT,Debate management,11
WHO,Debate moderators,WHY,Brand safety,11
WHO,Courts and prosecutors,HOW,Intelligibility,11
WHO,Public-health bodies (NGOs / WHO),HOW,Restricting access,11
HOW,Intelligibility,WHY,Democratic self-defence,11
WHO,Courts and prosecutors,HOW,Prompting,11
HOW,Correcting,WHY,Genocide prevention / dangerous speech,11
GROUP,Media moderation,HOW,Marginalisation,11
WHO,Public-health bodies (NGOs / WHO),WHY,State security,11
WHO,Regulators,WHY,Clear and present danger,11
WHO,News agencies / wire services,HOW,Filtering,10
WHO,News agencies / wire services,WHY,Ideological consolidation,10
HOW,Scheduling,WHAT,Media regulation,10
WHO,Journalists,WHY,Harm reduction / public health,10
WHO,Other,WHY,Harm reduction / public health,10
WHO,Advertisers,WHY,Harm reduction / public health,10
WHO,Editors,HOW,Fairness,10
HOW,Fairness,WHY,Misinformation or disinformation as harm,10
WHO,Content moderators / BPO workforces,HOW,Agenda setting,10
WHO,Media owners,WHAT,Media regulation,10
WHO,Civic advocacy & moral-pressure groups,HOW,Scheduling,10
HOW,Profiling,WHY,State secrets,10
WHO,Religious organisations,HOW,Disclosure,10
WHO,Cloud / infrastructure providers,HOW,Modification,10
WHO,Cloud / infrastructure providers,WHAT,Debate management,10
WHO,Legislators,WHY,Other,10
WHO,Courts and prosecutors,WHY,Other,10
HOW,Balancing,WHAT,Other,10
HOW,Removal from circulation,WHY,Alignment with human values,10
WHAT,Debate management,WHY,Consumer protection / fair competition,10
GROUP,Censorship,WHY,Clear and present danger,10
HOW,Removal from circulation,WHY,Clear and present danger,10
WHO,Private firms,WHY,Religious moral authority,10
WHO,Military censors,HOW,Interiorisation,10
WHO,Military censors,WHY,Compliance,10
WHO,App stores,WHY,Political control,10
WHO,Public-health bodies (NGOs / WHO),HOW,Redirection,10
WHO,Regulators,HOW,Agenda setting,10
WHO,Media owners,HOW,Confiscation,10
WHO,Religious authorities,HOW,Disclosure,10
WHO,Distributors & booksellers,HOW,Agenda setting,10
WHO,Military censors,WHY,Protection of children,10
WHO,Debate moderators,HOW,Modification,10
WHO,Civic advocacy & moral-pressure groups,HOW,Balancing,10
WHO,Political groups,WHY,Other,10
HOW,Prompting,WHY,Ideological consolidation,10
HOW,Coherence,WHAT,Other,10
WHO,Mediators,WHY,State security,10
GROUP,Debate management,WHO,Government agencies,10
WHO,Government agencies,HOW,Inclusion,10
WHO,Civic advocacy & moral-pressure groups,HOW,Intermediate,10
WHO,Content moderators / BPO workforces,HOW,Bridging,10
WHO,"Schools, curricula, librarians, academia",WHY,Consumer protection / fair competition,10
WHO,AI labs as moderators,HOW,Monitoring,10
WHO,Regulators,HOW,Interiorisation,10
HOW,Inclusion,WHY,Harm principles and hate speech regulation,10
WHO,Translators / localisers,HOW,Rating,10
GROUP,Debate management,HOW,Redirection,10
WHO,Broadcasting regulators,HOW,Confiscation,10
WHO,Translators / localisers,HOW,Economic,10
WHO,Online mobs / pile-ons,WHY,Ideological consolidation,10
WHO,Broadcasting regulators,WHY,Ideological consolidation,10
WHO,Translators / localisers,WHY,Brand safety,10
WHO,Editors,WHY,Conflict transformation,10
HOW,Modification,WHY,Conflict transformation,10
WHO,Fact-checkers and verification units,HOW,Coersive,10
WHO,Censorship boards or agencies,HOW,Redirection,10
HOW,Marginalisation,WHY,Conflict transformation,10
GROUP,AI alignment,WHAT,Censorship,10
WHO,Platform oversight bodies,WHY,Genocide prevention / dangerous speech,10
WHO,App stores,WHY,Protection of children,10
WHO,Platforms,WHY,Wartime necessity,10
HOW,Licensing,WHY,Coherence,10
WHAT,Content moderation,WHY,Wartime necessity,10
WHO,"Schools, curricula, librarians, academia",WHY,Fair trial / administration of justice,10
HOW,Licensing,WHY,Harm reduction / public health,10
HOW,Licensing,WHY,Fair trial / administration of justice,10
HOW,Profiling,WHY,Fair trial / administration of justice,10
HOW,Removal from circulation,WHY,Fair trial / administration of justice,10
HOW,Labeling,WHY,Fair trial / administration of justice,10
HOW,Inclusion,WHY,Protection of children,10
WHO,Press councils & ombudsmen,WHY,Harm principles and hate speech regulation,10
WHO,Platforms,WHY,Fair trial / administration of justice,10
HOW,Deplatforming,WHY,Fair trial / administration of justice,10
WHAT,Content moderation,WHY,Fair trial / administration of justice,10
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Prompting,10
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Rating,10
WHO,Mediators,WHY,Professional / industry self-governance,10
HOW,Redirection,WHY,Other,10
GROUP,Censorship,HOW,Intelligibility,10
GROUP,Debate management,WHY,"Privacy, reputation & dignity",10
HOW,Redirection,WHY,Alignment with human values,10
GROUP,Debate management,WHO,Political groups,10
GROUP,Debate management,WHY,Brand safety,10
WHO,Broadcasting regulators,WHY,Democratic self-defence,10
HOW,Fairness,WHY,Conflict transformation,10
WHO,Online mobs / pile-ons,WHAT,Media moderation,10
WHO,Political groups,HOW,Redirection,10
GROUP,Debate management,WHY,Harm principles and hate speech regulation,10
WHO,Mediators,HOW,Bridging,10
HOW,Intelligibility,WHAT,Other,10
WHO,Private firms,WHAT,Debate management,10
HOW,Intelligibility,WHY,Harm reduction / public health,10
WHO,Journalists,HOW,Intelligibility,10
GROUP,AI alignment,WHO,AI labs as moderators,10
WHO,AI labs as moderators,WHAT,AI alignment,10
WHO,Fact-checkers and verification units,WHY,News values / editorial judgment,10
WHO,News agencies / wire services,HOW,Monitoring,9
WHO,Military censors,WHY,Brand safety,9
WHO,Military censors,WHY,Professional / industry self-governance,9
WHO,Translators / localisers,WHAT,Other,9
WHO,Political groups,WHY,State secrets,9
GROUP,Media moderation,WHO,Courts and prosecutors,9
GROUP,Media moderation,HOW,Licensing,9
WHO,Journalists,HOW,Confiscation,9
WHAT,Debate management,WHY,Religious moral authority,9
HOW,Self-censorship,WHY,Consumer protection / fair competition,9
HOW,Intermediate,WHY,Ideological consolidation,9
HOW,Intermediate,WHY,Obscenity and decency,9
WHO,Private firms,WHAT,Media regulation,9
HOW,Confiscation,WHY,State secrets,9
WHO,Cloud / infrastructure providers,HOW,Correcting,9
WHO,News agencies / wire services,HOW,Self-censorship,9
WHO,Military censors,HOW,Agenda setting,9
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Clear and present danger,9
WHO,App stores,WHY,State security,9
HOW,Obfuscation,WHY,Other,9
GROUP,Debate management,HOW,Scheduling,9
HOW,Agenda setting,WHY,Harm reduction / public health,9
HOW,Disclosure,WHY,Wartime necessity,9
WHO,Media owners,HOW,Correcting,9
GROUP,Media regulation,WHO,Government agencies,9
GROUP,Media regulation,WHY,Professional / industry self-governance,9
WHO,Debate moderators,WHY,Political control,9
WHO,Pre-platform moderators,HOW,Prompting,9
WHO,Pre-platform moderators,HOW,Modification,9
WHO,Civic advocacy & moral-pressure groups,HOW,Prompting,9
HOW,Balancing,WHY,Religious moral authority,9
WHO,Private firms,HOW,Redirection,9
HOW,Coherence,WHY,State security,9
HOW,Coherence,WHY,Misinformation or disinformation as harm,9
WHO,Legislators,HOW,Intelligibility,9
HOW,Bridging,WHY,Protection of children,9
HOW,Bridging,WHY,"Privacy, reputation & dignity",9
WHO,Debate moderators,WHY,Harm principles and hate speech regulation,9
WHO,RLHF annotators,HOW,Profiling,9
WHO,RLHF annotators,HOW,Monitoring,9
WHO,AI labs as moderators,WHY,Brand safety,9
WHO,Political groups,HOW,Scheduling,9
GROUP,Censorship,WHO,Platform oversight bodies,9
HOW,Inclusion,WHY,News values / editorial judgment,9
HOW,Confiscation,WHY,Democratic self-defence,9
WHO,Self-censorship (analytical),WHAT,Media moderation,9
HOW,Review,WHY,Fairness,9
HOW,Removal,WHY,Fairness,9
GROUP,Debate management,HOW,Correcting,9
HOW,Redirection,WHY,Conflict transformation,9
WHO,Online mobs / pile-ons,WHY,Obscenity and decency,9
GROUP,Censorship,WHO,Fact-checkers and verification units,9
HOW,Coersive,WHY,State secrets,9
HOW,Bridging,WHY,Political control,9
WHO,Censorship boards or agencies,WHY,Democratic self-defence,9
HOW,Intermediate,WHY,Democratic self-defence,9
HOW,Prompting,WHY,Alignment with human values,9
HOW,Balancing,WHY,Democratic self-defence,9
WHO,Payment processors / financial infrastructure,HOW,Economic,9
WHO,Platform oversight bodies,HOW,Intelligibility,9
HOW,Rating,WHY,Clear and present danger,9
WHO,Editors,WHY,Fair trial / administration of justice,9
HOW,Modification,WHY,Fair trial / administration of justice,9
HOW,Economic,WHY,Fair trial / administration of justice,9
HOW,Self-censorship,WHY,Fair trial / administration of justice,9
WHAT,Media moderation,WHY,Fair trial / administration of justice,9
GROUP,AI alignment,WHO,Users,9
WHO,Users,WHAT,AI alignment,9
WHO,Press councils & ombudsmen,WHAT,Media moderation,9
WHO,Press councils & ombudsmen,WHY,Protection of children,9
WHO,App stores,WHY,"Privacy, reputation & dignity",9
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Interiorisation,9
GROUP,AI alignment,HOW,Restricting access,9
HOW,Restricting access,WHAT,AI alignment,9
GROUP,Debate management,HOW,Coersive,9
GROUP,AI alignment,WHO,Content moderators / BPO workforces,9
WHO,Content moderators / BPO workforces,WHAT,AI alignment,9
WHO,AI labs as moderators,HOW,Labeling,9
WHO,Fact-checkers and verification units,HOW,Intelligibility,9
GROUP,Media moderation,WHO,Algorithmic moderation systems,9
GROUP,Media moderation,WHO,Content moderators / BPO workforces,9
GROUP,Media moderation,WHY,Obscenity and decency,9
WHO,Journalists,WHAT,Media regulation,9
WHO,Platform oversight bodies,HOW,Interiorisation,9
WHO,Platform oversight bodies,HOW,Balancing,9
WHO,Mediators,WHAT,Media moderation,9
WHO,Government agencies,WHY,Fair trial / administration of justice,9
WHO,Mediators,WHY,"Privacy, reputation & dignity",9
HOW,Coersive,WHY,Fair trial / administration of justice,9
WHO,Pre-platform moderators,WHY,Misinformation or disinformation as harm,9
GROUP,Debate management,HOW,Rating,9
WHO,Mediators,HOW,Metamoderation,9
WHO,Mediators,WHY,Compliance,9
WHO,Political groups,WHY,Conflict transformation,9
HOW,Intermediate,WHAT,Other,9
HOW,Disclosure,WHY,Conflict transformation,9
WHO,Private firms,HOW,Correcting,9
WHO,Press councils & ombudsmen,WHY,State security,9
WHO,Press councils & ombudsmen,WHY,Brand safety,9
WHO,Press councils & ombudsmen,WHY,Compliance,9
WHO,Fact-checkers and verification units,HOW,Balancing,9
WHO,Distributors & booksellers,WHAT,Media regulation,9
WHO,Cloud / infrastructure providers,HOW,Self-censorship,9
HOW,Enframing,WHY,Fairness,9
WHO,Legislators,WHY,Genocide prevention / dangerous speech,9
WHO,Online mobs / pile-ons,WHAT,Debate management,9
HOW,Fairness,WHY,State security,9
WHO,Debate moderators,WHAT,Media moderation,9
HOW,Correcting,WHY,Clear and present danger,9
WHO,AI labs as moderators,WHY,Compliance,9
HOW,Balancing,WHY,Harm reduction / public health,9
WHAT,Other,WHY,Harm reduction / public health,9
WHO,News agencies / wire services,HOW,Blocking,8
HOW,Labeling,WHY,State secrets,8
WHO,Self-censorship (analytical),WHAT,Other,8
HOW,Restricting access,WHY,State secrets,8
WHO,Religious organisations,WHAT,Media moderation,8
WHO,Cloud / infrastructure providers,WHY,Obscenity and decency,8
WHO,Advertisers,WHY,Obscenity and decency,8
HOW,Fairness,WHY,Harm principles and hate speech regulation,8
WHO,Advertisers,HOW,Interiorisation,8
WHO,Advertisers,WHY,Ideological consolidation,8
GROUP,Debate management,WHY,State security,8
WHO,Police / intelligence services,WHY,Other,8
GROUP,Censorship,WHY,Alignment with human values,8
WHO,Religious organisations,HOW,Correcting,8
WHO,Content moderators / BPO workforces,WHY,Consumer protection / fair competition,8
HOW,Licensing,WHY,Consumer protection / fair competition,8
WHO,Editors,WHY,Consumer protection / fair competition,8
WHO,Media owners,HOW,Obfuscation,8
WHO,Military censors,HOW,Obfuscation,8
WHO,Journalists,WHY,Wartime necessity,8
WHAT,Media moderation,WHY,State secrets,8
WHO,Self-censorship (analytical),HOW,Correcting,8
WHO,Debate moderators,HOW,Scheduling,8
WHO,Advertisers,HOW,Agenda setting,8
WHO,Distributors & booksellers,HOW,Disclosure,8
WHO,Distributors & booksellers,HOW,Marginalisation,8
WHO,Distributors & booksellers,WHY,Wartime necessity,8
WHO,Military censors,HOW,Labeling,8
WHO,Censorship boards or agencies,WHY,Coherence,8
WHO,Military censors,WHY,"Privacy, reputation & dignity",8
GROUP,Media regulation,HOW,Rating,8
WHO,"Schools, curricula, librarians, academia",HOW,Intermediate,8
WHO,Debate moderators,HOW,Metamoderation,8
WHO,Pre-platform moderators,HOW,Economic,8
WHO,Pre-platform moderators,WHY,Political control,8
WHO,Government agencies,HOW,Coherence,8
WHO,Private firms,HOW,Prompting,8
WHO,Private firms,WHAT,Other,8
GROUP,Debate management,WHY,Political control,8
WHO,Distributors & booksellers,HOW,Correcting,8
GROUP,Content moderation,WHO,Censorship boards or agencies,8
WHO,Debate moderators,HOW,Coersive,8
WHO,Editors,WHY,Alignment with human values,8
HOW,Agenda setting,WHY,Alignment with human values,8
WHO,Religious organisations,HOW,Obfuscation,8
HOW,Restricting access,WHY,Conflict transformation,8
GROUP,Censorship,HOW,Inclusion,8
WHO,Courts and prosecutors,HOW,Inclusion,8
HOW,Coersive,WHY,Clear and present danger,8
HOW,Agenda setting,WHY,Democratic self-defence,8
GROUP,Content moderation,WHY,Fairness,8
WHO,Platforms,WHY,Fairness,8
HOW,Profiling,WHY,Fairness,8
HOW,Blocking,WHY,Fairness,8
WHAT,Debate management,WHY,Fairness,8
WHO,Translators / localisers,HOW,Deplatforming,8
WHO,Online mobs / pile-ons,HOW,Interiorisation,8
WHO,Translators / localisers,HOW,Coersive,8
WHO,Self-censorship (analytical),HOW,Redirection,8
WHO,Content moderators / BPO workforces,WHAT,Media regulation,8
WHO,Content moderators / BPO workforces,WHY,Religious moral authority,8
WHAT,Media regulation,WHY,Coherence,8
WHO,Translators / localisers,WHY,Harm principles and hate speech regulation,8
WHO,Editors,HOW,Coherence,8
HOW,Obfuscation,WHY,Democratic self-defence,8
GROUP,AI alignment,WHO,Government agencies,8
GROUP,AI alignment,WHY,"Privacy, reputation & dignity",8
WHO,Government agencies,WHAT,AI alignment,8
WHAT,AI alignment,WHY,"Privacy, reputation & dignity",8
WHO,RLHF annotators,HOW,Removal,8
WHO,AI labs as moderators,HOW,Restricting access,8
WHO,AI labs as moderators,WHY,Protection of children,8
WHO,App stores,HOW,Disclosure,8
WHO,App stores,HOW,Self-censorship,8
WHO,Payment processors / financial infrastructure,WHAT,Content moderation,8
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Genocide prevention / dangerous speech,8
WHO,Payment processors / financial infrastructure,WHY,Compliance,8
WHO,Religious authorities,WHY,Misinformation or disinformation as harm,8
WHO,Pre-platform moderators,HOW,Disclosure,8
WHO,Religious authorities,WHY,State secrets,8
WHO,Advertisers,HOW,Obfuscation,8
WHO,Censorship boards or agencies,WHY,Fair trial / administration of justice,8
HOW,Restricting access,WHY,Fair trial / administration of justice,8
WHO,Platform oversight bodies,WHY,Obscenity and decency,8
GROUP,AI alignment,WHY,Political control,8
WHAT,AI alignment,WHY,Political control,8
WHO,Broadcasting regulators,WHY,Consumer protection / fair competition,8
WHO,Platform oversight bodies,WHY,Ideological consolidation,8
GROUP,AI alignment,WHY,Social cohesion,8
WHAT,AI alignment,WHY,Social cohesion,8
WHO,Mediators,WHY,Harm principles and hate speech regulation,8
WHO,Mediators,WHY,Brand safety,8
WHO,Mediators,WHY,News values / editorial judgment,8
WHO,Political groups,WHY,Fair trial / administration of justice,8
WHO,Platform oversight bodies,WHY,Other,8
WHO,Cloud / infrastructure providers,HOW,Metamoderation,8
HOW,Rating,WHY,Conflict transformation,8
GROUP,Debate management,HOW,Fairness,8
WHO,Journalists,HOW,Fairness,8
WHO,"Schools, curricula, librarians, academia",HOW,Inclusion,8
WHO,Courts and prosecutors,HOW,Fairness,8
HOW,Coherence,WHAT,Media moderation,8
WHO,Regulators,HOW,Balancing,8
WHO,Mediators,HOW,Profiling,8
GROUP,Content moderation,WHO,Press councils & ombudsmen,8
GROUP,Media moderation,WHO,"Schools, curricula, librarians, academia",8
GROUP,Media moderation,HOW,Removal from circulation,8
WHO,Translators / localisers,WHY,Wartime necessity,8
WHO,Regulators,HOW,Prompting,8
WHO,Courts and prosecutors,WHY,Genocide prevention / dangerous speech,8
WHAT,Media regulation,WHY,Democratic self-defence,8
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Consumer protection / fair competition,8
HOW,Fairness,WHY,Obscenity and decency,8
GROUP,Media regulation,HOW,Filtering,8
GROUP,AI alignment,WHO,RLHF annotators,8
GROUP,AI alignment,HOW,Interiorisation,8
WHO,RLHF annotators,WHAT,AI alignment,8
HOW,Interiorisation,WHAT,AI alignment,8
WHO,News agencies / wire services,HOW,Modification,7
WHO,News agencies / wire services,HOW,Removal from circulation,7
WHO,Military censors,WHAT,Media moderation,7
WHO,Journalists,WHY,State secrets,7
WHO,Translators / localisers,HOW,Obfuscation,7
WHAT,Other,WHY,Consumer protection / fair competition,7
WHO,Censorship boards or agencies,HOW,Metamoderation,7
WHO,Censorship boards or agencies,HOW,Intermediate,7
HOW,Rating,WHY,Wartime necessity,7
HOW,Intermediate,WHY,Religious moral authority,7
WHAT,Media regulation,WHY,Wartime necessity,7
WHO,Legislators,WHY,Conflict transformation,7
WHO,Civic advocacy & moral-pressure groups,WHY,Other,7
WHO,Censorship boards or agencies,WHY,Other,7
WHO,Private firms,HOW,Confiscation,7
WHO,Religious organisations,WHAT,Other,7
WHO,Religious organisations,WHY,Misinformation or disinformation as harm,7
WHO,Cloud / infrastructure providers,WHY,Alignment with human values,7
HOW,Balancing,WHY,Other,7
HOW,Balancing,WHY,Consumer protection / fair competition,7
WHO,Private firms,WHY,Wartime necessity,7
HOW,Agenda setting,WHY,Consumer protection / fair competition,7
WHO,News agencies / wire services,HOW,Economic,7
WHO,News agencies / wire services,HOW,Marginalisation,7
WHO,Legislators,WHY,State secrets,7
WHO,Fact-checkers and verification units,WHY,Ideological consolidation,7
WHO,App stores,HOW,Restricting access,7
WHO,Self-censorship (analytical),WHY,Other,7
WHO,News agencies / wire services,HOW,Profiling,7
WHO,Military censors,HOW,Rating,7
GROUP,Media regulation,WHY,Obscenity and decency,7
GROUP,Media regulation,WHY,Social cohesion,7
WHO,Police / intelligence services,HOW,Intermediate,7
WHO,Debate moderators,HOW,Deplatforming,7
WHO,Debate moderators,HOW,Rating,7
WHO,Pre-platform moderators,HOW,Interiorisation,7
WHO,Pre-platform moderators,HOW,Correcting,7
WHO,Police / intelligence services,HOW,Prompting,7
WHO,Self-censorship (analytical),HOW,Balancing,7
WHO,Pre-platform moderators,WHY,Protection of children,7
WHO,Pre-platform moderators,WHY,Professional / industry self-governance,7
HOW,Prompting,WHY,Obscenity and decency,7
GROUP,Debate management,WHY,Compliance,7
WHO,Debate moderators,WHY,Compliance,7
GROUP,Censorship,WHO,Mediators,7
WHO,Mediators,HOW,Coersive,7
WHO,Fact-checkers and verification units,HOW,Intermediate,7
WHO,Editors,HOW,Bridging,7
WHO,Editors,HOW,Intermediate,7
WHO,Debate moderators,WHY,Misinformation or disinformation as harm,7
GROUP,Content moderation,WHO,RLHF annotators,7
WHO,Regulators,HOW,Confiscation,7
WHO,Platform oversight bodies,HOW,Inclusion,7
WHO,Religious authorities,WHY,Democratic self-defence,7
HOW,Inclusion,WHY,State security,7
HOW,Rating,WHY,State secrets,7
WHO,Algorithmic moderation systems,WHY,Fairness,7
WHO,Government agencies,HOW,Other,7
HOW,Other,WHAT,Censorship,7
WHO,Online mobs / pile-ons,HOW,Licensing,7
WHO,Online mobs / pile-ons,WHAT,Other,7
WHO,Broadcasting regulators,WHY,Coherence,7
WHO,Translators / localisers,HOW,Agenda setting,7
WHO,Translators / localisers,WHAT,Media moderation,7
WHO,Translators / localisers,WHY,"Privacy, reputation & dignity",7
GROUP,AI alignment,WHY,Harm reduction / public health,7
WHAT,AI alignment,WHY,Harm reduction / public health,7
WHO,Payment processors / financial infrastructure,HOW,Monitoring,7
WHO,Payment processors / financial infrastructure,HOW,Enframing,7
WHO,Payment processors / financial infrastructure,HOW,Removal,7
WHO,Payment processors / financial infrastructure,HOW,Labeling,7
WHO,Payment processors / financial infrastructure,HOW,Blocking,7
WHO,App stores,HOW,Metamoderation,7
WHO,Payment processors / financial infrastructure,WHAT,Censorship,7
WHO,Payment processors / financial infrastructure,WHY,Misinformation or disinformation as harm,7
WHO,App stores,WHY,Economic pressure,7
HOW,Disclosure,WHY,Genocide prevention / dangerous speech,7
WHO,Media owners,WHY,Democratic self-defence,7
WHO,Religious organisations,WHY,Wartime necessity,7
WHO,Pre-platform moderators,WHY,State security,7
WHO,Platforms,WHY,State secrets,7
WHO,Self-censorship (analytical),WHY,Wartime necessity,7
HOW,Modification,WHY,Clear and present danger,7
WHO,Police / intelligence services,WHY,Harm reduction / public health,7
WHO,Police / intelligence services,WHY,Fair trial / administration of justice,7
WHO,Civic advocacy & moral-pressure groups,WHY,Fair trial / administration of justice,7
HOW,Intermediate,WHY,Economic pressure,7
HOW,Intelligibility,WHY,Alignment with human values,7
WHO,Press councils & ombudsmen,WHY,Political control,7
WHO,Press councils & ombudsmen,WHY,Social cohesion,7
HOW,Rating,WHY,Consumer protection / fair competition,7
WHO,App stores,WHY,Professional / industry self-governance,7
WHO,Debate moderators,HOW,Profiling,7
HOW,Coersive,WHY,Genocide prevention / dangerous speech,7
WHO,AI labs as moderators,HOW,Rating,7
WHO,AI labs as moderators,WHY,Coherence,7
WHO,Mediators,HOW,Agenda setting,7
WHO,Cloud / infrastructure providers,HOW,Rating,7
GROUP,Media moderation,HOW,Metamoderation,7
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Alignment with human values,7
WHO,Mediators,WHY,Protection of children,7
HOW,Confiscation,WHY,Fair trial / administration of justice,7
WHO,Cloud / infrastructure providers,HOW,Redirection,7
WHO,Journalists,HOW,Scheduling,7
GROUP,AI alignment,WHY,Brand safety,7
WHAT,AI alignment,WHY,Brand safety,7
HOW,Agenda setting,WHY,Other,7
HOW,Obfuscation,WHAT,Media regulation,7
WHO,Other,HOW,Fairness,7
WHO,Courts and prosecutors,HOW,Coherence,7
WHO,Media owners,WHAT,Debate management,7
HOW,Fairness,WHY,Democratic self-defence,7
WHAT,Other,WHY,Conflict transformation,7
WHO,Mediators,HOW,Correcting,7
WHO,Distributors & booksellers,WHY,Misinformation or disinformation as harm,7
WHO,RLHF annotators,WHY,Harm principles and hate speech regulation,7
WHO,Press councils & ombudsmen,HOW,Blocking,7
WHO,Press councils & ombudsmen,WHY,Professional / industry self-governance,7
GROUP,Media moderation,HOW,Deplatforming,7
GROUP,Media moderation,WHY,Ideological consolidation,7
WHO,Press councils & ombudsmen,HOW,Labeling,7
WHO,Civic advocacy & moral-pressure groups,HOW,Redirection,7
WHO,Press councils & ombudsmen,HOW,Economic,7
WHO,Public-health bodies (NGOs / WHO),WHAT,Media moderation,7
WHO,Public-health bodies (NGOs / WHO),WHY,Political control,7
HOW,Marginalisation,WHY,Fair trial / administration of justice,7
WHAT,Other,WHY,Genocide prevention / dangerous speech,7
WHO,Civic advocacy & moral-pressure groups,WHY,Consumer protection / fair competition,7
GROUP,Media moderation,HOW,Self-censorship,7
WHO,Broadcasting regulators,HOW,Scheduling,7
GROUP,Censorship,HOW,Fairness,7
GROUP,Content moderation,WHY,Fair trial / administration of justice,7
WHO,Public-health bodies (NGOs / WHO),WHY,Coherence,7
WHO,Content moderators / BPO workforces,WHY,Conflict transformation,7
WHO,Platform oversight bodies,HOW,Redirection,7
GROUP,Debate management,WHO,Algorithmic moderation systems,7
WHO,Content moderators / BPO workforces,HOW,Coherence,7
WHO,Debate moderators,HOW,Redirection,7
GROUP,Media moderation,WHO,Regulators,7
WHO,News agencies / wire services,HOW,Licensing,6
WHO,News agencies / wire services,HOW,Deplatforming,6
WHO,News agencies / wire services,HOW,Coersive,6
WHO,News agencies / wire services,WHY,Social cohesion,6
WHO,Self-censorship (analytical),WHY,State secrets,6
GROUP,Media moderation,WHO,Police / intelligence services,6
WHO,Police / intelligence services,WHAT,Debate management,6
WHO,Cloud / infrastructure providers,WHY,News values / editorial judgment,6
WHO,Private firms,WHY,Harm reduction / public health,6
WHO,Content moderators / BPO workforces,HOW,Fairness,6
GROUP,Censorship,WHY,Conflict transformation,6
HOW,Removal from circulation,WHY,Conflict transformation,6
WHO,Platforms,WHAT,Algorithmic sorting,6
WHO,Religious organisations,HOW,Balancing,6
WHO,Cloud / infrastructure providers,HOW,Licensing,6
WHO,Cloud / infrastructure providers,HOW,Removal from circulation,6
WHO,Cloud / infrastructure providers,WHAT,Other,6
HOW,Balancing,WHY,Alignment with human values,6
WHO,Private firms,WHY,Consumer protection / fair competition,6
HOW,Agenda setting,WHY,Clear and present danger,6
WHO,Military censors,HOW,Marginalisation,6
HOW,Marginalisation,WHY,State secrets,6
WHO,Government agencies,WHY,Coersive,6
HOW,Removal,WHY,Coersive,6
WHAT,Censorship,WHY,Coersive,6
WHO,App stores,HOW,Modification,6
WHO,Platforms,WHY,Coersive,6
WHO,Military censors,HOW,Disclosure,6
GROUP,Media regulation,WHO,Courts and prosecutors,6
GROUP,Media regulation,HOW,Enframing,6
GROUP,Media regulation,HOW,Blocking,6
GROUP,Media regulation,WHY,Protection of children,6
GROUP,Media regulation,WHY,Political control,6
WHO,Pre-platform moderators,HOW,Removal from circulation,6
WHO,Police / intelligence services,HOW,Balancing,6
WHO,Censorship boards or agencies,HOW,Balancing,6
WHO,Pre-platform moderators,WHY,Economic pressure,6
HOW,Prompting,WHY,Religious moral authority,6
GROUP,Censorship,HOW,Coherence,6
WHO,Regulators,WHY,Other,6
WHO,Religious authorities,HOW,Correcting,6
WHO,Government agencies,HOW,Bridging,6
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Intermediate,6
WHO,Fact-checkers and verification units,HOW,Bridging,6
GROUP,Censorship,WHO,Debate moderators,6
WHO,Debate moderators,HOW,Restricting access,6
WHO,Debate moderators,HOW,Correcting,6
WHO,Debate moderators,WHY,"Privacy, reputation & dignity",6
HOW,Agenda setting,WHAT,Media regulation,6
HOW,Coersive,WHY,Alignment with human values,6
WHO,AI labs as moderators,WHY,Professional / industry self-governance,6
WHO,Regulators,HOW,Obfuscation,6
WHO,Platform oversight bodies,HOW,Scheduling,6
WHO,Platform oversight bodies,WHY,Religious moral authority,6
HOW,Scheduling,WHAT,Other,6
HOW,Scheduling,WHY,Democratic self-defence,6
HOW,Inclusion,WHY,Economic pressure,6
WHAT,Debate management,WHY,Clear and present danger,6
WHO,Self-censorship (analytical),HOW,Rating,6
WHO,Translators / localisers,HOW,Scheduling,6
WHO,Translators / localisers,HOW,Disclosure,6
WHO,Online mobs / pile-ons,WHY,Religious moral authority,6
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Media regulation,6
HOW,Redirection,WHY,Consumer protection / fair competition,6
WHO,Media owners,WHY,Coherence,6
WHO,Religious authorities,WHY,Coherence,6
