policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914003315/http://twitter.com/tos,2019-09-14 00:33:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914004936/http://twitter.com/tos,2019-09-14 00:49:36,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914005633/http://twitter.com/tos,2019-09-14 00:56:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914010910/http://twitter.com/tos,2019-09-14 01:09:10,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914012257/http://twitter.com/tos,2019-09-14 01:22:57,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914014328/http://twitter.com/tos,2019-09-14 01:43:28,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914015116/http://twitter.com/tos,2019-09-14 01:51:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914020627/http://twitter.com/tos,2019-09-14 02:06:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914021431/http://twitter.com/tos,2019-09-14 02:14:31,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914031408/http://twitter.com/tos,2019-09-14 03:14:08,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190914035500/http://twitter.com/tos,2019-09-14 03:55:00,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915001455/http://twitter.com/tos,2019-09-15 00:14:55,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915002418/http://twitter.com/tos,2019-09-15 00:24:18,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915003227/http://twitter.com/tos,2019-09-15 00:32:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915004252/http://twitter.com/tos,2019-09-15 00:42:52,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915004827/http://twitter.com/tos,2019-09-15 00:48:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915005456/http://twitter.com/tos,2019-09-15 00:54:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915010345/http://twitter.com/tos,2019-09-15 01:03:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915011629/http://twitter.com/tos,2019-09-15 01:16:29,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915012725/http://twitter.com/tos,2019-09-15 01:27:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915013701/http://twitter.com/tos,2019-09-15 01:37:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915015125/http://twitter.com/tos,2019-09-15 01:51:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190915021554/http://twitter.com/tos,2019-09-15 02:15:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916000010/http://twitter.com/tos,2019-09-16 00:00:10,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916002253/http://twitter.com/tos,2019-09-16 00:22:53,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916004352/http://twitter.com/tos,2019-09-16 00:43:52,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916004924/http://twitter.com/tos,2019-09-16 00:49:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916011741/http://twitter.com/tos,2019-09-16 01:17:41,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916012449/http://twitter.com/tos,2019-09-16 01:24:49,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916013237/http://twitter.com/tos,2019-09-16 01:32:37,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916015609/http://twitter.com/tos,2019-09-16 01:56:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916020406/http://twitter.com/tos,2019-09-16 02:04:06,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916020411/http://twitter.com/tos,2019-09-16 02:04:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916021830/http://twitter.com/tos,2019-09-16 02:18:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190916024222/http://twitter.com/tos,2019-09-16 02:42:22,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917003320/http://twitter.com/tos,2019-09-17 00:33:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917004021/http://twitter.com/tos,2019-09-17 00:40:21,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917005959/http://twitter.com/tos,2019-09-17 00:59:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917013740/http://twitter.com/tos,2019-09-17 01:37:40,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917014451/http://twitter.com/tos,2019-09-17 01:44:51,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917020354/http://twitter.com/tos,2019-09-17 02:03:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917021757/http://twitter.com/tos,2019-09-17 02:17:57,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917022833/http://twitter.com/tos,2019-09-17 02:28:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917032303/http://twitter.com/tos,2019-09-17 03:23:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917032743/http://twitter.com/tos,2019-09-17 03:27:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917041639/http://twitter.com/tos,2019-09-17 04:16:39,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190917042525/http://twitter.com/tos,2019-09-17 04:25:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918011850/http://twitter.com/tos,2019-09-18 01:18:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918013116/http://twitter.com/tos,2019-09-18 01:31:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918013749/http://twitter.com/tos,2019-09-18 01:37:49,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918023132/http://twitter.com/tos,2019-09-18 02:31:32,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918031518/http://twitter.com/tos,2019-09-18 03:15:18,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918033859/http://twitter.com/tos,2019-09-18 03:38:59,55219,2
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918035611/http://twitter.com/tos,2019-09-18 03:56:11,55219,2
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918041544/http://twitter.com/tos,2019-09-18 04:15:44,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918042146/http://twitter.com/tos,2019-09-18 04:21:46,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918042805/http://twitter.com/tos,2019-09-18 04:28:05,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918044458/http://twitter.com/tos,2019-09-18 04:44:58,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190918045003/http://twitter.com/tos,2019-09-18 04:50:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919001219/http://twitter.com/tos,2019-09-19 00:12:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919004525/http://twitter.com/tos,2019-09-19 00:45:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919011819/http://twitter.com/tos,2019-09-19 01:18:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919012929/http://twitter.com/tos,2019-09-19 01:29:29,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919014103/http://twitter.com/tos,2019-09-19 01:41:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919021646/http://twitter.com/tos,2019-09-19 02:16:46,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919022711/http://twitter.com/tos,2019-09-19 02:27:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919023158/http://twitter.com/tos,2019-09-19 02:31:58,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919025000/http://twitter.com/tos,2019-09-19 02:50:00,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919025028/http://twitter.com/tos,2019-09-19 02:50:28,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919025043/http://twitter.com/tos,2019-09-19 02:50:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190919025820/http://twitter.com/tos,2019-09-19 02:58:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920001141/http://twitter.com/tos,2019-09-20 00:11:41,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920004156/http://twitter.com/tos,2019-09-20 00:41:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920011127/http://twitter.com/tos,2019-09-20 01:11:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920012224/http://twitter.com/tos,2019-09-20 01:22:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920023537/http://twitter.com/tos,2019-09-20 02:35:37,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920063047/http://twitter.com/tos,2019-09-20 06:30:47,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920063758/http://twitter.com/tos,2019-09-20 06:37:58,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920064918/http://twitter.com/tos,2019-09-20 06:49:18,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920081532/http://twitter.com/tos,2019-09-20 08:15:32,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920084422/http://twitter.com/tos,2019-09-20 08:44:22,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920085459/http://twitter.com/tos,2019-09-20 08:54:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190920090203/http://twitter.com/tos,2019-09-20 09:02:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921002107/http://twitter.com/tos,2019-09-21 00:21:07,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921011754/http://twitter.com/tos,2019-09-21 01:17:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921020834/http://twitter.com/tos,2019-09-21 02:08:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921022909/http://twitter.com/tos,2019-09-21 02:29:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921023811/http://twitter.com/tos,2019-09-21 02:38:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921024630/http://twitter.com/tos,2019-09-21 02:46:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921025457/http://twitter.com/tos,2019-09-21 02:54:57,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921035624/http://twitter.com/tos,2019-09-21 03:56:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921040634/http://twitter.com/tos,2019-09-21 04:06:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921043135/http://twitter.com/tos,2019-09-21 04:31:35,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921060019/http://twitter.com/tos,2019-09-21 06:00:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190921061401/http://twitter.com/tos,2019-09-21 06:14:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922010350/http://twitter.com/tos,2019-09-22 01:03:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922011333/http://twitter.com/tos,2019-09-22 01:13:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922014458/http://twitter.com/tos,2019-09-22 01:44:58,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922031248/http://twitter.com/tos,2019-09-22 03:12:48,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922040049/http://twitter.com/tos,2019-09-22 04:00:49,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922052545/http://twitter.com/tos,2019-09-22 05:25:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922052548/http://twitter.com/tos,2019-09-22 05:25:48,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922053304/http://twitter.com/tos,2019-09-22 05:33:04,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922054654/http://twitter.com/tos,2019-09-22 05:46:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922060133/http://twitter.com/tos,2019-09-22 06:01:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922074024/http://twitter.com/tos,2019-09-22 07:40:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190922080452/http://twitter.com/tos,2019-09-22 08:04:52,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923014527/http://twitter.com/tos,2019-09-23 01:45:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923020832/http://twitter.com/tos,2019-09-23 02:08:32,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923020841/http://twitter.com/tos,2019-09-23 02:08:41,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923020843/http://twitter.com/tos,2019-09-23 02:08:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923022348/http://twitter.com/tos,2019-09-23 02:23:48,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923022955/http://twitter.com/tos,2019-09-23 02:29:55,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923040544/http://twitter.com/tos,2019-09-23 04:05:44,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923041448/http://twitter.com/tos,2019-09-23 04:14:48,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923043829/http://twitter.com/tos,2019-09-23 04:38:29,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923053933/http://twitter.com/tos,2019-09-23 05:39:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923070816/http://twitter.com/tos,2019-09-23 07:08:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190923075735/http://twitter.com/tos,2019-09-23 07:57:35,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924003832/http://twitter.com/tos,2019-09-24 00:38:32,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924011853/http://twitter.com/tos,2019-09-24 01:18:53,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924015405/http://twitter.com/tos,2019-09-24 01:54:05,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924020450/http://twitter.com/tos,2019-09-24 02:04:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924022600/http://twitter.com/tos,2019-09-24 02:26:00,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924024617/http://twitter.com/tos,2019-09-24 02:46:17,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924034659/http://twitter.com/tos,2019-09-24 03:46:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924035944/http://twitter.com/tos,2019-09-24 03:59:44,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924041252/http://twitter.com/tos,2019-09-24 04:12:52,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924055045/http://twitter.com/tos,2019-09-24 05:50:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924062201/http://twitter.com/tos,2019-09-24 06:22:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190924063329/http://twitter.com/tos,2019-09-24 06:33:29,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925000125/http://twitter.com/tos,2019-09-25 00:01:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925001123/http://twitter.com/tos,2019-09-25 00:11:23,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925001224/http://twitter.com/tos,2019-09-25 00:12:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925003328/http://twitter.com/tos,2019-09-25 00:33:28,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925004136/http://twitter.com/tos,2019-09-25 00:41:36,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925005559/http://twitter.com/tos,2019-09-25 00:55:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925010347/http://twitter.com/tos,2019-09-25 01:03:47,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925011259/http://twitter.com/tos,2019-09-25 01:12:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925015311/http://twitter.com/tos,2019-09-25 01:53:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925020230/http://twitter.com/tos,2019-09-25 02:02:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925025215/http://twitter.com/tos,2019-09-25 02:52:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190925030152/http://twitter.com/tos,2019-09-25 03:01:52,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926011850/http://twitter.com/tos,2019-09-26 01:18:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926020315/http://twitter.com/tos,2019-09-26 02:03:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926020819/http://twitter.com/tos,2019-09-26 02:08:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926022409/http://twitter.com/tos,2019-09-26 02:24:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926022512/http://twitter.com/tos,2019-09-26 02:25:12,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926024627/http://twitter.com/tos,2019-09-26 02:46:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926024657/http://twitter.com/tos,2019-09-26 02:46:57,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926024729/http://twitter.com/tos,2019-09-26 02:47:29,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926041155/http://twitter.com/tos,2019-09-26 04:11:55,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926042341/http://twitter.com/tos,2019-09-26 04:23:41,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926042924/http://twitter.com/tos,2019-09-26 04:29:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190926051019/http://twitter.com/tos,2019-09-26 05:10:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927004415/http://twitter.com/tos,2019-09-27 00:44:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927011226/http://twitter.com/tos,2019-09-27 01:12:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927014234/http://twitter.com/tos,2019-09-27 01:42:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927022120/http://twitter.com/tos,2019-09-27 02:21:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927023230/http://twitter.com/tos,2019-09-27 02:32:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927024011/http://twitter.com/tos,2019-09-27 02:40:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927025100/http://twitter.com/tos,2019-09-27 02:51:00,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927025701/http://twitter.com/tos,2019-09-27 02:57:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927030238/http://twitter.com/tos,2019-09-27 03:02:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927032347/http://twitter.com/tos,2019-09-27 03:23:47,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927042413/http://twitter.com/tos,2019-09-27 04:24:13,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190927043726/http://twitter.com/tos,2019-09-27 04:37:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928001103/http://twitter.com/tos,2019-09-28 00:11:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928003226/http://twitter.com/tos,2019-09-28 00:32:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928004916/http://twitter.com/tos,2019-09-28 00:49:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928011551/http://twitter.com/tos,2019-09-28 01:15:51,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928012715/http://twitter.com/tos,2019-09-28 01:27:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928014138/http://twitter.com/tos,2019-09-28 01:41:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928015409/http://twitter.com/tos,2019-09-28 01:54:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928020934/http://twitter.com/tos,2019-09-28 02:09:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928021934/http://twitter.com/tos,2019-09-28 02:19:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928021936/http://twitter.com/tos,2019-09-28 02:19:36,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928023625/http://twitter.com/tos,2019-09-28 02:36:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190928024835/http://twitter.com/tos,2019-09-28 02:48:35,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930001751/http://twitter.com/tos,2019-09-30 00:17:51,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930001755/http://twitter.com/tos,2019-09-30 00:17:55,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930001757/http://twitter.com/tos,2019-09-30 00:17:57,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930001808/http://twitter.com/tos,2019-09-30 00:18:08,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930001830/http://twitter.com/tos,2019-09-30 00:18:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930001836/http://twitter.com/tos,2019-09-30 00:18:36,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930003316/http://twitter.com/tos,2019-09-30 00:33:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930003856/http://twitter.com/tos,2019-09-30 00:38:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930005126/http://twitter.com/tos,2019-09-30 00:51:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930011038/http://twitter.com/tos,2019-09-30 01:10:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930012238/http://twitter.com/tos,2019-09-30 01:22:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20190930023516/http://twitter.com/tos,2019-09-30 02:35:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001000020/http://twitter.com/tos,2019-10-01 00:00:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001000145/http://twitter.com/tos,2019-10-01 00:01:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001014201/http://twitter.com/tos,2019-10-01 01:42:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001015319/http://twitter.com/tos,2019-10-01 01:53:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001022616/http://twitter.com/tos,2019-10-01 02:26:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001024346/http://twitter.com/tos,2019-10-01 02:43:46,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001031242/http://twitter.com/tos,2019-10-01 03:12:42,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001031839/http://twitter.com/tos,2019-10-01 03:18:39,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001032800/http://twitter.com/tos,2019-10-01 03:28:00,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001035330/http://twitter.com/tos,2019-10-01 03:53:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001041452/http://twitter.com/tos,2019-10-01 04:14:52,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191001045728/http://twitter.com/tos,2019-10-01 04:57:28,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002004856/http://twitter.com/tos,2019-10-02 00:48:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002010207/http://twitter.com/tos,2019-10-02 01:02:07,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002011010/http://twitter.com/tos,2019-10-02 01:10:10,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002012710/http://twitter.com/tos,2019-10-02 01:27:10,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002013414/http://twitter.com/tos,2019-10-02 01:34:14,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002014146/http://twitter.com/tos,2019-10-02 01:41:46,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002023422/http://twitter.com/tos,2019-10-02 02:34:22,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002040741/http://twitter.com/tos,2019-10-02 04:07:41,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002042430/http://twitter.com/tos,2019-10-02 04:24:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002043654/http://twitter.com/tos,2019-10-02 04:36:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002043706/http://twitter.com/tos,2019-10-02 04:37:06,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191002043707/http://twitter.com/tos,2019-10-02 04:37:07,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003000954/http://twitter.com/tos,2019-10-03 00:09:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003002413/http://twitter.com/tos,2019-10-03 00:24:13,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003010305/http://twitter.com/tos,2019-10-03 01:03:05,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003012815/http://twitter.com/tos,2019-10-03 01:28:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003014115/http://twitter.com/tos,2019-10-03 01:41:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003014128/http://twitter.com/tos,2019-10-03 01:41:28,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003020056/http://twitter.com/tos,2019-10-03 02:00:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003020104/http://twitter.com/tos,2019-10-03 02:01:04,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003020929/http://twitter.com/tos,2019-10-03 02:09:29,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003030818/http://twitter.com/tos,2019-10-03 03:08:18,0,0
